,Cont,Max_feat,Max_samp,n_est,random_state,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Total
0,0.01,4,10,10,0,0.03164556962025317,0.01948051948051948,0.02027027027027027,0.043478260869565216,0.0,0.025806451612903226,0.025806451612903226,0.013605442176870748,0.013245033112582781,0.02,0.013513513513513514,0.0,0.006289308176100629,0.03184713375796178,0.006622516556291391,0.0,0.0,0.019736842105263157,0.02,0.0125,0.012269938650306749,0.0,0.006622516556291391,0.006329113924050633,0.006329113924050633,0.0,0.013712291199202194
1,0.01,4,10,100,0,0.0,0.006493506493506494,0.02702702702702703,0.012422360248447204,0.006493506493506494,0.01935483870967742,0.012903225806451613,0.006802721088435374,0.013245033112582781,0.0,0.006756756756756757,0.0,0.006289308176100629,0.006369426751592357,0.006622516556291391,0.0,0.0,0.0,0.02666666666666667,0.01875,0.006134969325153374,0.0196078431372549,0.006622516556291391,0.006329113924050633,0.0189873417721519,0.006802721088435374,0.009224632261281476
2,0.01,4,100,10,0,0.006329113924050633,0.006493506493506494,0.02702702702702703,0.018633540372670808,0.0,0.01935483870967742,0.012903225806451613,0.0,0.006622516556291391,0.006666666666666667,0.013513513513513514,0.0,0.006289308176100629,0.006369426751592357,0.006622516556291391,0.012422360248447204,0.006369426751592357,0.0,0.02,0.0125,0.018404907975460124,0.026143790849673203,0.006622516556291391,0.012658227848101266,0.03164556962025317,0.013605442176870748,0.011468461730241835
3,0.01,4,100,100,0,0.012658227848101266,0.012987012987012988,0.033783783783783786,0.0,0.0,0.012903225806451613,0.0064516129032258064,0.02040816326530612,0.006622516556291391,0.013333333333333334,0.02027027027027027,0.0,0.0,0.025477707006369428,0.006622516556291391,0.006211180124223602,0.0,0.0,0.013333333333333334,0.0125,0.012269938650306749,0.0196078431372549,0.0,0.03164556962025317,0.012658227848101266,0.0,0.010720518573921716
4,0.01,16,10,10,0,0.006329113924050633,0.05194805194805195,0.02027027027027027,0.024844720496894408,0.0,0.012903225806451613,0.0064516129032258064,0.034013605442176874,0.0,0.02,0.006756756756756757,0.0196078431372549,0.012578616352201259,0.025477707006369428,0.013245033112582781,0.024844720496894408,0.01910828025477707,0.013157894736842105,0.02,0.04375,0.0,0.0,0.033112582781456956,0.012658227848101266,0.006329113924050633,0.0,0.016454749439042633
5,0.01,16,10,100,0,0.0,0.032467532467532464,0.02027027027027027,0.018633540372670808,0.0,0.012903225806451613,0.0,0.006802721088435374,0.006622516556291391,0.006666666666666667,0.013513513513513514,0.0,0.0,0.025477707006369428,0.013245033112582781,0.018633540372670808,0.012738853503184714,0.0,0.006666666666666667,0.0125,0.018404907975460124,0.013071895424836602,0.0,0.006329113924050633,0.006329113924050633,0.006802721088435374,0.009972575417601595
6,0.01,16,100,10,0,0.006329113924050633,0.0,0.02027027027027027,0.0,0.0,0.0064516129032258064,0.0,0.02040816326530612,0.006622516556291391,0.006666666666666667,0.02702702702702703,0.0,0.0,0.006369426751592357,0.013245033112582781,0.018633540372670808,0.0,0.006578947368421052,0.013333333333333334,0.0,0.0,0.0196078431372549,0.006622516556291391,0.006329113924050633,0.012658227848101266,0.0,0.0074794315632011965
7,0.01,16,100,100,0,0.006329113924050633,0.01948051948051948,0.02027027027027027,0.006211180124223602,0.0,0.01935483870967742,0.0064516129032258064,0.013605442176870748,0.006622516556291391,0.013333333333333334,0.02027027027027027,0.0,0.006289308176100629,0.012738853503184714,0.006622516556291391,0.024844720496894408,0.006369426751592357,0.0,0.013333333333333334,0.0125,0.012269938650306749,0.0196078431372549,0.0,0.0189873417721519,0.012658227848101266,0.0,0.010720518573921716
8,0.05,4,10,10,0,0.0759493670886076,0.06493506493506493,0.11486486486486487,0.11801242236024845,0.006493506493506494,0.025806451612903226,0.03870967741935484,0.027210884353741496,0.059602649006622516,0.1,0.033783783783783786,0.0392156862745098,0.025157232704402517,0.06369426751592357,0.059602649006622516,0.049689440993788817,0.08280254777070063,0.07236842105263158,0.03333333333333333,0.04375,0.05521472392638037,0.058823529411764705,0.09933774834437085,0.10126582278481013,0.0759493670886076,0.05442176870748299,0.06083271004736973
9,0.05,4,10,100,0,0.04430379746835443,0.032467532467532464,0.08783783783783784,0.062111801242236024,0.01948051948051948,0.05161290322580645,0.04516129032258064,0.08163265306122448,0.019867549668874173,0.03333333333333333,0.060810810810810814,0.032679738562091505,0.06289308176100629,0.050955414012738856,0.033112582781456956,0.055900621118012424,0.03821656050955414,0.0,0.06666666666666667,0.03125,0.08588957055214724,0.0392156862745098,0.052980132450331126,0.06329113924050633,0.12658227848101267,0.07482993197278912,0.052106706556968335
