,Cont,Max_feat,Max_samp,n_est,random_state,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,Total
0,0.01,4,10,10,0,2,4,6,1,1,4,2,3,4,4,0,2,1,0,1,1,1,9,2,1,2,2,3,5,9,5,4011.0
1,0.01,4,10,100,0,1,1,2,4,0,1,2,1,5,2,1,0,2,2,0,0,1,0,2,1,0,1,0,1,5,0,4011.0
2,0.01,4,100,10,0,2,2,3,4,0,0,2,3,3,2,2,0,1,2,1,3,6,1,2,0,2,0,0,1,4,3,4011.0
3,0.01,4,100,100,0,1,1,3,2,1,2,0,1,0,1,2,0,1,3,1,1,1,0,7,2,2,2,0,2,0,0,4011.0
4,0.01,16,10,10,0,1,2,5,4,5,2,6,1,3,3,3,1,1,9,0,1,1,0,2,0,1,1,1,3,0,2,4011.0
5,0.01,16,10,100,0,2,1,3,2,0,1,1,1,1,0,2,1,4,2,0,1,1,0,4,0,2,3,0,2,1,2,4011.0
6,0.01,16,100,10,0,2,2,2,1,0,0,2,3,2,2,1,0,0,1,3,1,4,0,2,1,2,0,3,2,1,2,4011.0
7,0.01,16,100,100,0,1,1,2,2,0,2,1,1,2,2,2,0,1,1,1,1,1,0,2,1,3,3,1,4,1,0,4011.0
8,0.05,4,10,10,0,7,9,12,13,8,12,8,12,12,11,9,4,5,10,6,11,7,5,9,11,12,9,6,12,7,8,4011.0
9,0.05,4,10,100,0,7,11,16,7,1,8,7,10,6,9,5,7,8,7,8,10,10,4,12,8,6,9,4,4,15,10,4011.0
10,0.05,4,100,10,0,12,4,13,9,6,8,5,11,10,9,8,5,6,11,4,9,10,7,14,9,10,8,7,7,12,13,4011.0
11,0.05,4,100,100,0,9,6,14,7,3,9,8,11,12,9,13,3,10,8,7,7,9,4,12,7,8,7,8,10,17,12,4011.0
12,0.05,16,10,10,0,6,7,9,15,4,10,14,6,11,10,9,3,15,5,10,18,4,8,14,13,5,13,11,25,7,11,4011.0
13,0.05,16,10,100,0,6,13,18,14,1,12,12,8,8,10,14,5,10,5,4,9,9,6,7,8,6,6,7,8,12,9,4011.0
14,0.05,16,100,10,0,4,14,13,9,6,12,6,14,5,8,8,4,6,8,8,3,12,1,5,8,9,10,15,9,7,12,4011.0
15,0.05,16,100,100,0,7,6,12,8,2,9,6,11,9,11,10,3,6,8,5,6,9,5,10,5,12,8,8,13,13,10,4011.0
16,0.1,4,10,10,0,14,15,21,21,8,16,15,25,20,17,14,14,15,16,24,22,13,21,25,19,18,21,19,10,17,24,4011.0
17,0.1,4,10,100,0,14,21,27,17,6,18,15,17,16,17,16,8,16,15,12,17,12,4,13,14,22,21,11,16,22,20,4011.0
18,0.1,4,100,10,0,12,13,16,21,9,22,14,23,18,14,19,17,17,15,16,20,20,4,23,18,19,15,18,20,27,17,4011.0
19,0.1,4,100,100,0,12,20,25,14,7,18,16,21,19,18,21,17,16,14,12,16,22,5,23,18,24,11,14,17,20,23,4011.0
20,0.1,16,10,10,0,16,21,22,21,18,21,8,20,13,16,17,16,17,18,12,15,13,16,17,18,14,17,10,15,17,16,4011.0
21,0.1,16,10,100,0,10,19,20,19,4,19,23,16,16,18,24,9,14,12,9,13,9,9,21,16,16,14,15,18,24,20,4011.0
22,0.1,16,100,10,0,11,12,30,18,9,16,16,20,17,15,22,18,15,14,14,21,20,10,23,13,15,13,14,14,20,19,4011.0
23,0.1,16,100,100,0,12,22,25,15,5,19,18,22,17,14,20,15,15,16,11,16,20,12,18,14,19,13,16,18,24,24,4011.0
