7,A,1.0,1.0,7.714520014120267,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,1.0,6.0,2.0,7.0
78,A,3.0,7.0,5.0,5.0,3.0,12.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
118,A,3.0,8.0,5.0,6.0,3.0,9.0,2.0,2.0,3.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0
130,A,2.0,1.0,4.0,2.0,1.0,8.0,1.0,2.0,2.0,7.0,2.0,8.0,2.0,5.0,2.0,7.0
134,A,3.0,7.0,5.0,11.540795498383538,3.0,10.0,4.0,1.0,2.0,8.0,3.0,9.0,2.0,4.0,2.0,7.0
144,A,2.0,4.0,4.0,3.0,2.0,10.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,7.0,3.0,9.0
147,A,2.0,8.0,4.0,6.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,10.0,3.0,6.0,3.0,9.0
157,A,8.0,15.0,7.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,5.0,12.0,5.0,4.0,5.0,5.0
163,A,3.0,3.0,5.0,4.0,1.0,7.0,6.0,3.0,0.0,7.0,0.0,8.0,6.053953740190217,7.0,1.0,8.0
216,A,3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.0,1.0,6.0,0.0,8.0,3.0,7.0,1.0,8.0
232,A,2.0,7.0,8.714520014120268,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0
234,A,4.0,9.0,6.0,6.0,2.0,10.0,5.0,3.0,1.0,8.0,1.0,12.687099126303554,2.0,7.0,2.0,8.0
289,A,6.0,19.057504845505036,8.0,8.0,8.0,8.0,7.0,3.0,5.0,7.0,8.0,8.0,6.0,8.0,4.0,5.0
295,A,5.0,10.0,7.0,8.0,5.0,8.0,3.0,3.0,1.0,7.0,1.0,8.0,5.0,9.0,5.0,8.0
304,A,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0
313,A,1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0
327,A,2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0
337,A,3.0,6.0,5.0,4.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0
415,A,2.0,6.0,4.0,4.0,2.0,12.0,2.0,4.0,3.0,12.0,2.0,10.0,2.0,6.0,3.0,9.0
473,A,3.0,9.0,5.0,7.0,3.0,12.0,3.0,4.0,3.0,11.0,1.0,9.0,2.0,6.0,3.0,9.0
483,A,3.0,8.0,5.0,5.0,1.0,6.0,6.0,3.0,1.0,6.0,0.0,8.0,2.0,6.0,1.0,7.0
502,A,3.0,9.0,6.0,7.0,3.0,16.876570068961527,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
517,A,4.0,9.0,6.0,6.0,2.0,7.0,4.0,3.0,2.0,7.0,1.0,8.0,3.0,7.0,3.0,8.0
608,A,5.0,11.0,7.0,8.0,4.0,8.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0
638,A,3.0,8.0,5.0,5.0,7.353072207781654,7.0,4.0,3.0,1.0,7.0,1.0,8.0,3.0,7.0,2.0,8.0
675,A,3.0,9.0,6.0,7.0,4.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,4.0,3.0,8.0
686,A,4.0,9.0,6.0,7.0,4.0,10.0,3.0,2.0,2.0,8.0,2.0,10.0,4.0,4.0,3.0,8.0
719,A,3.0,5.0,5.0,5.0,9.353072207781654,9.0,8.0,3.0,4.0,6.0,8.0,7.0,4.0,10.0,4.0,5.0
732,A,3.0,10.0,6.0,8.0,4.0,12.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,4.0,8.0
749,A,1.0,1.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,6.0,2.0,7.0,1.0,6.0,2.0,6.0
769,A,2.0,3.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,6.0,2.0,8.0,6.053953740190217,7.0,2.0,7.0
789,A,3.0,3.0,5.0,4.0,1.0,9.0,3.0,3.0,2.0,8.0,2.0,9.0,3.0,6.0,2.0,8.0
790,A,2.0,4.0,4.0,5.0,1.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,2.0,6.0,1.0,8.0
813,A,3.0,6.0,5.0,4.0,2.0,14.876570068961527,2.0,2.0,2.0,7.0,1.0,8.0,2.0,7.0,3.0,7.0
892,A,3.0,4.0,5.0,6.0,2.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0
944,A,4.0,9.0,6.0,7.0,3.0,11.0,2.0,4.0,3.0,10.0,2.0,9.0,3.0,7.0,3.0,8.0
958,A,7.0,15.0,5.0,8.0,4.0,10.0,3.0,3.0,2.0,8.0,4.0,11.0,5.0,5.0,4.0,8.0
991,A,1.0,3.0,2.0,2.0,1.0,9.0,3.0,2.0,1.0,8.0,2.0,9.0,1.0,6.0,1.0,7.0
1014,A,6.0,14.0,6.0,8.0,4.0,12.0,2.0,3.0,2.0,12.0,4.0,11.0,4.0,4.0,4.0,11.0
1023,A,3.0,6.0,5.0,4.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0
1027,A,3.0,6.0,5.0,4.0,6.353072207781654,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
1030,A,4.0,10.0,7.0,7.0,5.0,7.0,5.0,2.0,3.0,5.0,2.0,6.0,3.0,7.0,4.0,4.0
1041,A,2.0,7.0,4.0,5.0,2.0,12.0,2.0,4.0,3.0,11.0,2.0,9.0,2.0,6.0,3.0,9.0
1042,A,3.0,4.0,6.0,6.0,2.0,9.0,3.0,3.0,3.0,8.0,2.0,9.0,3.0,6.0,3.0,13.466230175663984
1062,A,7.0,13.0,7.0,7.0,4.0,12.0,3.0,6.0,2.0,12.0,2.0,10.0,5.0,3.0,4.0,10.0
1077,A,3.0,7.0,5.0,5.0,3.0,11.0,2.0,2.0,2.0,9.0,2.0,9.0,3.0,6.0,3.0,9.0
1139,A,3.0,3.0,5.0,4.0,1.0,8.0,6.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0
1227,A,2.0,1.0,3.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,7.0,2.0,7.0
1264,A,1.0,3.0,2.0,2.0,1.0,10.0,2.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,2.0,8.0
1299,A,2.0,6.0,4.0,4.0,1.0,8.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,8.0
1325,A,1.0,0.0,2.0,0.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
1329,A,3.0,6.0,5.0,4.0,2.0,11.0,2.0,4.0,2.0,10.0,2.0,10.0,2.0,7.0,3.0,8.0
1349,A,4.0,12.0,7.0,8.0,3.0,7.0,4.0,3.0,2.0,6.0,1.0,8.0,3.0,7.0,3.0,7.0
1387,A,4.0,11.0,6.0,8.0,4.0,8.0,3.0,2.0,3.0,6.0,1.0,8.0,2.0,7.0,3.0,7.0
1396,A,2.0,4.0,4.0,3.0,2.0,9.0,2.0,2.0,1.0,8.0,2.0,9.0,2.0,7.0,2.0,12.466230175663984
1435,A,3.0,9.0,5.0,6.0,3.0,9.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,7.0
1439,A,5.0,8.0,8.0,7.0,7.0,8.0,7.0,2.0,5.0,7.0,8.0,8.0,5.0,10.0,3.0,6.0
1442,A,2.0,4.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,2.0,7.0
1475,A,7.0,12.0,6.0,6.0,3.0,9.0,0.0,3.0,2.0,9.0,4.0,12.0,3.0,5.0,4.0,6.0
1492,A,3.0,6.0,4.0,4.0,2.0,8.0,2.0,2.0,2.0,7.0,7.623308261167946,8.0,2.0,6.0,3.0,7.0
1504,A,1.0,0.0,2.0,1.0,0.0,8.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,7.0,1.0,8.0
1532,A,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,6.0,1.0,8.0
1560,A,2.0,5.0,4.0,3.0,2.0,15.876570068961527,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
1593,A,4.0,9.0,5.0,6.0,4.0,7.0,5.0,3.0,0.0,6.0,1.0,8.0,2.0,7.0,1.0,7.0
1603,A,3.0,9.0,5.0,7.0,3.0,13.0,3.0,3.0,2.0,11.0,1.0,8.0,2.0,6.0,3.0,9.0
1622,A,5.0,10.0,8.0,8.0,5.0,11.0,3.0,1.0,2.0,8.0,2.0,9.0,4.0,6.0,3.0,8.0
1692,A,3.0,9.0,5.0,7.0,3.0,9.0,3.0,2.0,2.0,8.0,1.0,8.0,2.0,6.0,3.0,7.0
1699,A,4.0,6.0,6.0,5.0,5.0,8.0,8.0,3.0,5.0,7.0,8.0,7.0,5.0,10.0,4.0,6.0
1700,A,3.0,8.0,5.0,6.0,3.0,7.0,5.0,3.0,0.0,7.0,1.0,8.0,2.0,7.0,1.0,8.0
1701,A,3.0,11.0,6.0,8.0,4.0,12.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,3.0,8.0
1715,A,2.0,4.0,3.0,3.0,1.0,10.0,2.0,3.0,2.0,10.0,2.0,9.0,2.0,6.0,2.0,8.0
1779,A,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,6.0,1.0,8.0,2.0,7.0,2.0,7.0
1824,A,3.0,9.0,6.0,6.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0
1856,A,2.0,2.0,4.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,6.0,3.0,7.0
1865,A,3.0,11.0,5.0,8.0,4.0,12.0,3.0,3.0,6.806355506770884,10.0,1.0,9.0,2.0,6.0,3.0,8.0
1901,A,3.0,11.0,6.0,8.0,2.0,8.0,6.0,3.0,1.0,7.0,0.0,8.0,3.0,7.0,6.939025247190757,8.0
1950,A,3.0,8.0,6.0,6.0,4.0,8.0,5.0,2.0,4.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0
1953,A,6.0,9.0,6.0,5.0,3.0,13.0,0.0,5.0,4.806355506770884,12.0,3.0,11.0,2.0,3.0,2.0,10.0
1963,A,3.0,8.0,5.0,6.0,3.0,11.0,2.0,3.0,3.0,10.0,2.0,9.0,2.0,6.0,3.0,8.0
1994,A,2.0,6.0,5.0,4.0,3.0,6.0,5.0,1.0,3.0,5.0,2.0,7.0,2.0,6.0,3.0,4.0
1999,A,5.0,12.0,5.0,6.0,3.0,14.0,0.0,4.0,2.0,12.0,3.0,11.0,2.0,4.0,6.939025247190757,10.0
2022,A,1.0,0.0,2.0,1.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,10.720923832810595,1.0,8.0
2026,A,3.0,10.0,6.0,7.0,4.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0
2072,A,2.0,1.0,3.0,1.0,1.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,2.0,6.0,2.0,8.0
2180,A,4.0,11.0,7.0,8.0,6.0,7.0,5.0,1.0,4.0,5.0,2.0,6.0,9.053953740190217,6.0,6.0,6.0
2204,A,6.0,11.0,8.0,9.0,8.0,7.0,7.0,8.0,4.0,8.0,5.0,8.0,4.0,8.0,14.939025247190756,1.0
2211,A,2.0,7.0,4.0,5.0,3.0,12.0,3.0,2.0,5.806355506770884,9.0,2.0,9.0,3.0,7.0,3.0,9.0
2218,A,7.0,9.0,10.0,8.0,8.0,6.0,8.0,2.0,4.0,7.0,7.0,9.0,8.0,6.0,4.0,8.0
2231,A,3.0,8.0,5.0,5.0,2.0,7.0,5.0,3.0,1.0,7.0,1.0,8.0,2.0,7.0,2.0,7.0
2237,A,4.0,9.0,7.0,7.0,4.0,8.0,2.0,2.0,3.0,6.0,1.0,7.0,2.0,7.0,3.0,7.0
2249,A,4.0,10.0,7.0,7.0,2.0,7.0,5.0,3.0,1.0,7.0,6.623308261167946,8.0,3.0,7.0,2.0,8.0
2250,A,2.0,8.0,4.0,6.0,2.0,12.0,3.0,3.0,2.0,10.0,1.0,9.0,2.0,6.0,6.939025247190757,8.0
2264,A,6.0,9.0,5.0,4.0,2.0,11.0,3.0,3.0,1.0,9.0,9.623308261167946,11.0,4.0,5.0,4.0,9.0
2283,A,8.0,14.0,8.0,8.0,6.0,9.0,4.0,5.0,4.0,10.0,6.0,12.0,9.0,2.0,7.0,15.466230175663984
2307,A,3.0,9.0,5.0,7.0,3.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,3.0,5.0,3.0,8.0
